site,id,date,potencial
rio_claro,12,2022-09-21,-1.608
rio_claro,13,2022-09-21,-1.629
rio_claro,14,2022-09-21,-1.482
rio_claro,15,2022-09-21,-1.461
la_esperanza,1,2022-09-22,-1.543
la_esperanza,2,2022-09-22,-1.516
la_esperanza,3,2022-09-22,-1.528
la_esperanza,4,2022-09-22,-1.5
la_esperanza,5,2022-09-22,-1.48
la_esperanza,6,2022-09-22,-1.497
rio_claro,1,2022-09-22,-1.658
rio_claro,2,2022-09-22,-1.355
rio_claro,3,2022-09-22,-1.336
rio_claro,4,2022-09-22,-1.591
rio_claro,5,2022-09-22,-1.487
rio_claro,6,2022-09-22,-1.785
rio_claro,7,2022-09-22,-1.699
rio_claro,8,2022-09-22,-1.627
rio_claro,9,2022-09-22,-1.611
rio_claro,10,2022-09-22,-1.55
rio_claro,11,2022-09-22,-1.661
rio_claro,12,2022-09-22,-1.583
rio_claro,13,2022-09-22,-1.612
rio_claro,14,2022-09-22,-1.461
rio_claro,15,2022-09-22,-1.436
la_esperanza,1,2022-09-23,-1.54
la_esperanza,2,2022-09-23,-1.493
la_esperanza,3,2022-09-23,-1.522
la_esperanza,4,2022-09-23,-1.486
la_esperanza,5,2022-09-23,-1.474
la_esperanza,6,2022-09-23,-1.481
rio_claro,1,2022-09-23,-1.283
rio_claro,2,2022-09-23,-0.981
rio_claro,3,2022-09-23,-0.966
rio_claro,4,2022-09-23,-1.189
rio_claro,5,2022-09-23,-1.092
rio_claro,6,2022-09-23,-1.408
rio_claro,7,2022-09-23,-1.308
rio_claro,8,2022-09-23,-1.243
rio_claro,9,2022-09-23,-1.218
rio_claro,10,2022-09-23,-1.187
rio_claro,11,2022-09-23,-1.291
rio_claro,12,2022-09-23,-1.21
rio_claro,13,2022-09-23,-1.247
rio_claro,14,2022-09-23,-1.098
rio_claro,15,2022-09-23,-1.076
la_esperanza,1,2022-09-24,-0.934
la_esperanza,2,2022-09-24,-0.912
la_esperanza,3,2022-09-24,-0.93
la_esperanza,4,2022-09-24,-0.907
la_esperanza,5,2022-09-24,-0.909
la_esperanza,6,2022-09-24,-0.937
rio_claro,1,2022-09-24,-1.277
rio_claro,2,2022-09-24,-0.964
rio_claro,3,2022-09-24,-0.953
rio_claro,4,2022-09-24,-1.158
rio_claro,5,2022-09-24,-1.056
rio_claro,6,2022-09-24,-1.389
rio_claro,7,2022-09-24,-1.287
rio_claro,8,2022-09-24,-1.222
rio_claro,9,2022-09-24,-1.188
rio_claro,10,2022-09-24,-1.178
rio_claro,11,2022-09-24,-1.268
rio_claro,12,2022-09-24,-1.192
rio_claro,13,2022-09-24,-1.224
rio_claro,14,2022-09-24,-1.065
rio_claro,15,2022-09-24,-1.049
la_esperanza,1,2022-09-25,-1.279
la_esperanza,2,2022-09-25,-1.256
la_esperanza,3,2022-09-25,-1.28
la_esperanza,4,2022-09-25,-1.253
la_esperanza,5,2022-09-25,-1.24
la_esperanza,6,2022-09-25,-1.247
rio_claro,1,2022-09-25,-1.291
rio_claro,2,2022-09-25,-0.993
rio_claro,3,2022-09-25,-0.992
rio_claro,4,2022-09-25,-1.137
rio_claro,5,2022-09-25,-1.066
rio_claro,6,2022-09-25,-1.383
rio_claro,7,2022-09-25,-1.283
rio_claro,8,2022-09-25,-1.231
rio_claro,9,2022-09-25,-1.169
rio_claro,10,2022-09-25,-1.195
rio_claro,11,2022-09-25,-1.279
rio_claro,12,2022-09-25,-1.207
rio_claro,13,2022-09-25,-1.238
rio_claro,14,2022-09-25,-1.07
rio_claro,15,2022-09-25,-1.07
la_esperanza,1,2022-09-26,-1.279
la_esperanza,2,2022-09-26,-1.246
la_esperanza,3,2022-09-26,-1.27
la_esperanza,4,2022-09-26,-1.246
la_esperanza,5,2022-09-26,-1.233
la_esperanza,6,2022-09-26,-1.245
rio_claro,1,2022-09-26,-1.302
rio_claro,2,2022-09-26,-1.005
rio_claro,3,2022-09-26,-1.009
rio_claro,4,2022-09-26,-1.125
rio_claro,5,2022-09-26,-1.077
rio_claro,6,2022-09-26,-1.386
rio_claro,7,2022-09-26,-1.298
rio_claro,8,2022-09-26,-1.254
rio_claro,9,2022-09-26,-1.153
rio_claro,10,2022-09-26,-1.203
rio_claro,11,2022-09-26,-1.29
rio_claro,12,2022-09-26,-1.218
rio_claro,13,2022-09-26,-1.246
rio_claro,14,2022-09-26,-1.065
rio_claro,15,2022-09-26,-1.076
la_esperanza,1,2022-09-27,-1.453
la_esperanza,2,2022-09-27,-1.38
la_esperanza,3,2022-09-27,-1.427
la_esperanza,4,2022-09-27,-1.392
la_esperanza,5,2022-09-27,-1.37
la_esperanza,6,2022-09-27,-1.402
rio_claro,1,2022-09-27,-1.308
rio_claro,2,2022-09-27,-1.006
rio_claro,3,2022-09-27,-1.014
rio_claro,4,2022-09-27,-1.112
rio_claro,5,2022-09-27,-1.083
rio_claro,6,2022-09-27,-1.376
rio_claro,7,2022-09-27,-1.303
rio_claro,8,2022-09-27,-1.274
rio_claro,9,2022-09-27,-1.132
rio_claro,10,2022-09-27,-1.206
rio_claro,11,2022-09-27,-1.294
rio_claro,12,2022-09-27,-1.223
rio_claro,13,2022-09-27,-1.246
rio_claro,14,2022-09-27,-1.061
rio_claro,15,2022-09-27,-1.072
la_esperanza,1,2022-09-28,-0.928
la_esperanza,2,2022-09-28,-0.933
la_esperanza,3,2022-09-28,-0.945
la_esperanza,4,2022-09-28,-0.937
la_esperanza,5,2022-09-28,-0.93
la_esperanza,6,2022-09-28,-0.951
rio_claro,1,2022-09-28,-1.847
rio_claro,2,2022-09-28,-1.415
rio_claro,3,2022-09-28,-1.412
rio_claro,4,2022-09-28,-1.593
rio_claro,5,2022-09-28,-1.542
rio_claro,6,2022-09-28,-1.903
rio_claro,7,2022-09-28,-1.871
rio_claro,8,2022-09-28,-1.83
rio_claro,9,2022-09-28,-1.586
rio_claro,10,2022-09-28,-1.701
rio_claro,11,2022-09-28,-1.802
rio_claro,12,2022-09-28,-1.724
rio_claro,13,2022-09-28,-1.747
rio_claro,14,2022-09-28,-1.516
rio_claro,15,2022-09-28,-1.497
la_esperanza,1,2022-09-29,-0.812
la_esperanza,2,2022-09-29,-0.777
la_esperanza,3,2022-09-29,-0.819
la_esperanza,4,2022-09-29,-0.795
la_esperanza,5,2022-09-29,-0.788
la_esperanza,6,2022-09-29,-0.811
rio_claro,1,2022-09-29,-1.217
rio_claro,2,2022-09-29,-0.894
rio_claro,3,2022-09-29,-0.904
rio_claro,4,2022-09-29,-0.987
rio_claro,5,2022-09-29,-0.985
rio_claro,6,2022-09-29,-1.279
rio_claro,7,2022-09-29,-1.253
rio_claro,8,2022-09-29,-1.229
rio_claro,9,2022-09-29,-1.01
rio_claro,10,2022-09-29,-1.107
rio_claro,11,2022-09-29,-1.202
rio_claro,12,2022-09-29,-1.129
rio_claro,13,2022-09-29,-1.163
rio_claro,14,2022-09-29,-0.972
rio_claro,15,2022-09-29,-0.982
la_esperanza,1,2022-09-30,-0.915
la_esperanza,2,2022-09-30,-0.93
la_esperanza,3,2022-09-30,-0.946
la_esperanza,4,2022-09-30,-0.936
la_esperanza,5,2022-09-30,-0.939
la_esperanza,6,2022-09-30,-0.94
rio_claro,1,2022-09-30,-1.431
rio_claro,2,2022-09-30,-1.133
rio_claro,3,2022-09-30,-1.151
rio_claro,4,2022-09-30,-1.217
rio_claro,5,2022-09-30,-1.211
rio_claro,6,2022-09-30,-1.486
rio_claro,7,2022-09-30,-1.491
rio_claro,8,2022-09-30,-1.465
rio_claro,9,2022-09-30,-1.219
rio_claro,10,2022-09-30,-1.303
rio_claro,11,2022-09-30,-1.402
rio_claro,12,2022-09-30,-1.332
rio_claro,13,2022-09-30,-1.36
rio_claro,14,2022-09-30,-1.169
rio_claro,15,2022-09-30,-1.183
la_esperanza,1,2022-10-01,-1.02
la_esperanza,2,2022-10-01,-1.039
la_esperanza,3,2022-10-01,-1.057
la_esperanza,4,2022-10-01,-1.041
la_esperanza,5,2022-10-01,-1.046
la_esperanza,6,2022-10-01,-1.044
rio_claro,1,2022-10-01,-1.769
rio_claro,2,2022-10-01,-1.344
rio_claro,3,2022-10-01,-1.364
rio_claro,4,2022-10-01,-1.518
rio_claro,5,2022-10-01,-1.468
rio_claro,6,2022-10-01,-1.845
rio_claro,7,2022-10-01,-1.88
rio_claro,8,2022-10-01,-1.832
rio_claro,9,2022-10-01,-1.477
rio_claro,10,2022-10-01,-1.593
rio_claro,11,2022-10-01,-1.712
rio_claro,12,2022-10-01,-1.637
rio_claro,13,2022-10-01,-1.672
rio_claro,14,2022-10-01,-1.445
rio_claro,15,2022-10-01,-1.443
la_esperanza,1,2022-10-02,-0.904
la_esperanza,2,2022-10-02,-0.925
la_esperanza,3,2022-10-02,-0.935
la_esperanza,4,2022-10-02,-0.926
la_esperanza,5,2022-10-02,-0.925
la_esperanza,6,2022-10-02,-0.922
rio_claro,1,2022-10-02,-1.83
rio_claro,2,2022-10-02,-1.56
rio_claro,3,2022-10-02,-1.578
rio_claro,4,2022-10-02,-1.693
rio_claro,5,2022-10-02,-1.644
rio_claro,6,2022-10-02,-1.853
rio_claro,7,2022-10-02,-1.902
rio_claro,8,2022-10-02,-1.877
rio_claro,9,2022-10-02,-1.662
rio_claro,10,2022-10-02,-1.709
rio_claro,11,2022-10-02,-1.781
rio_claro,12,2022-10-02,-1.745
rio_claro,13,2022-10-02,-1.771
rio_claro,14,2022-10-02,-1.651
rio_claro,15,2022-10-02,-1.629
la_esperanza,1,2022-10-03,-0.76
la_esperanza,2,2022-10-03,-0.714
la_esperanza,3,2022-10-03,-0.768
la_esperanza,4,2022-10-03,-0.725
la_esperanza,5,2022-10-03,-0.717
la_esperanza,6,2022-10-03,-0.764
rio_claro,1,2022-10-03,-1.098
rio_claro,2,2022-10-03,-0.787
rio_claro,3,2022-10-03,-0.797
rio_claro,4,2022-10-03,-0.92
rio_claro,5,2022-10-03,-0.872
rio_claro,6,2022-10-03,-1.169
rio_claro,7,2022-10-03,-1.189
rio_claro,8,2022-10-03,-1.143
rio_claro,9,2022-10-03,-0.885
rio_claro,10,2022-10-03,-0.952
rio_claro,11,2022-10-03,-1.065
rio_claro,12,2022-10-03,-0.991
rio_claro,13,2022-10-03,-1.041
rio_claro,14,2022-10-03,-0.862
rio_claro,15,2022-10-03,-0.865
la_esperanza,1,2022-10-04,-1.135
la_esperanza,2,2022-10-04,-1.05
la_esperanza,3,2022-10-04,-1.133
la_esperanza,4,2022-10-04,-1.067
la_esperanza,5,2022-10-04,-1.057
la_esperanza,6,2022-10-04,-1.137
rio_claro,1,2022-10-04,-1.098
rio_claro,2,2022-10-04,-0.832
rio_claro,3,2022-10-04,-0.837
rio_claro,4,2022-10-04,-0.951
rio_claro,5,2022-10-04,-0.897
rio_claro,6,2022-10-04,-1.178
rio_claro,7,2022-10-04,-1.183
rio_claro,8,2022-10-04,-1.124
rio_claro,9,2022-10-04,-0.9
rio_claro,10,2022-10-04,-0.961
rio_claro,11,2022-10-04,-1.073
rio_claro,12,2022-10-04,-0.996
rio_claro,13,2022-10-04,-1.048
rio_claro,14,2022-10-04,-0.881
rio_claro,15,2022-10-04,-0.883
la_esperanza,1,2022-10-05,-1.228
la_esperanza,2,2022-10-05,-1.115
la_esperanza,3,2022-10-05,-1.23
la_esperanza,4,2022-10-05,-1.134
la_esperanza,5,2022-10-05,-1.122
la_esperanza,6,2022-10-05,-1.253
rio_claro,1,2022-10-05,-1.28
rio_claro,2,2022-10-05,-1.064
rio_claro,3,2022-10-05,-1.063
rio_claro,4,2022-10-05,-1.171
rio_claro,5,2022-10-05,-1.108
rio_claro,6,2022-10-05,-1.366
rio_claro,7,2022-10-05,-1.352
rio_claro,8,2022-10-05,-1.294
rio_claro,9,2022-10-05,-1.103
rio_claro,10,2022-10-05,-1.152
rio_claro,11,2022-10-05,-1.261
rio_claro,12,2022-10-05,-1.172
rio_claro,13,2022-10-05,-1.234
rio_claro,14,2022-10-05,-1.076
rio_claro,15,2022-10-05,-1.074
la_esperanza,1,2022-10-06,-1.194
la_esperanza,2,2022-10-06,-1.096
la_esperanza,3,2022-10-06,-1.216
la_esperanza,4,2022-10-06,-1.122
la_esperanza,5,2022-10-06,-1.119
la_esperanza,6,2022-10-06,-1.24
rio_claro,1,2022-10-06,-1.628
rio_claro,2,2022-10-06,-1.317
rio_claro,3,2022-10-06,-1.31
rio_claro,4,2022-10-06,-1.491
rio_claro,5,2022-10-06,-1.384
rio_claro,6,2022-10-06,-1.741
rio_claro,7,2022-10-06,-1.709
rio_claro,8,2022-10-06,-1.631
rio_claro,9,2022-10-06,-1.377
rio_claro,10,2022-10-06,-1.452
rio_claro,11,2022-10-06,-1.595
rio_claro,12,2022-10-06,-1.478
rio_claro,13,2022-10-06,-1.562
rio_claro,14,2022-10-06,-1.36
rio_claro,15,2022-10-06,-1.352
la_esperanza,1,2022-10-07,-1.213
la_esperanza,2,2022-10-07,-1.095
la_esperanza,3,2022-10-07,-1.258
la_esperanza,4,2022-10-07,-1.126
la_esperanza,5,2022-10-07,-1.127
la_esperanza,6,2022-10-07,-1.298
rio_claro,1,2022-10-07,-1.629
rio_claro,2,2022-10-07,-1.298
rio_claro,3,2022-10-07,-1.295
rio_claro,4,2022-10-07,-1.478
rio_claro,5,2022-10-07,-1.391
rio_claro,6,2022-10-07,-1.713
rio_claro,7,2022-10-07,-1.67
rio_claro,8,2022-10-07,-1.607
rio_claro,9,2022-10-07,-1.386
rio_claro,10,2022-10-07,-1.47
rio_claro,11,2022-10-07,-1.599
rio_claro,12,2022-10-07,-1.497
rio_claro,13,2022-10-07,-1.57
rio_claro,14,2022-10-07,-1.386
rio_claro,15,2022-10-07,-1.37
la_esperanza,1,2022-10-08,-1.145
la_esperanza,2,2022-10-08,-1.073
la_esperanza,3,2022-10-08,-1.196
la_esperanza,4,2022-10-08,-1.105
la_esperanza,5,2022-10-08,-1.105
la_esperanza,6,2022-10-08,-1.202
rio_claro,1,2022-10-08,-1.083
rio_claro,2,2022-10-08,-0.919
rio_claro,3,2022-10-08,-0.919
rio_claro,4,2022-10-08,-0.979
rio_claro,5,2022-10-08,-0.933
rio_claro,6,2022-10-08,-1.119
rio_claro,7,2022-10-08,-1.096
rio_claro,8,2022-10-08,-1.05
rio_claro,9,2022-10-08,-0.92
rio_claro,10,2022-10-08,-0.976
rio_claro,11,2022-10-08,-1.059
rio_claro,12,2022-10-08,-0.981
rio_claro,13,2022-10-08,-1.034
rio_claro,14,2022-10-08,-0.908
rio_claro,15,2022-10-08,-0.908
la_esperanza,1,2022-10-09,-1.107
la_esperanza,2,2022-10-09,-1.057
la_esperanza,3,2022-10-09,-1.175
la_esperanza,4,2022-10-09,-1.093
la_esperanza,5,2022-10-09,-1.087
la_esperanza,6,2022-10-09,-1.175
rio_claro,1,2022-10-09,-1.551
rio_claro,2,2022-10-09,-1.254
rio_claro,3,2022-10-09,-1.28
rio_claro,4,2022-10-09,-1.43
rio_claro,5,2022-10-09,-1.346
rio_claro,6,2022-10-09,-1.608
rio_claro,7,2022-10-09,-1.576
rio_claro,8,2022-10-09,-1.524
rio_claro,9,2022-10-09,-1.321
rio_claro,10,2022-10-09,-1.416
rio_claro,11,2022-10-09,-1.522
rio_claro,12,2022-10-09,-1.429
rio_claro,13,2022-10-09,-1.487
rio_claro,14,2022-10-09,-1.319
rio_claro,15,2022-10-09,-1.314
la_esperanza,1,2022-10-10,-1.017
la_esperanza,2,2022-10-10,-0.987
la_esperanza,3,2022-10-10,-1.048
la_esperanza,4,2022-10-10,-1.014
la_esperanza,5,2022-10-10,-1.005
la_esperanza,6,2022-10-10,-1.035
rio_claro,1,2022-10-10,-1.602
rio_claro,2,2022-10-10,-1.248
rio_claro,3,2022-10-10,-1.296
rio_claro,4,2022-10-10,-1.456
rio_claro,5,2022-10-10,-1.401
rio_claro,6,2022-10-10,-1.648
rio_claro,7,2022-10-10,-1.631
rio_claro,8,2022-10-10,-1.594
rio_claro,9,2022-10-10,-1.411
rio_claro,10,2022-10-10,-1.506
rio_claro,11,2022-10-10,-1.592
rio_claro,12,2022-10-10,-1.525
rio_claro,13,2022-10-10,-1.562
rio_claro,14,2022-10-10,-1.415
rio_claro,15,2022-10-10,-1.406
la_esperanza,1,2022-10-11,-0.91
la_esperanza,2,2022-10-11,-0.9
la_esperanza,3,2022-10-11,-0.924
la_esperanza,4,2022-10-11,-0.921
la_esperanza,5,2022-10-11,-0.912
la_esperanza,6,2022-10-11,-0.91
rio_claro,1,2022-10-11,-1.229
rio_claro,2,2022-10-11,-1.062
rio_claro,3,2022-10-11,-1.107
rio_claro,4,2022-10-11,-1.193
rio_claro,5,2022-10-11,-1.126
rio_claro,6,2022-10-11,-1.256
rio_claro,7,2022-10-11,-1.253
rio_claro,8,2022-10-11,-1.211
rio_claro,9,2022-10-11,-1.076
rio_claro,10,2022-10-11,-1.13
rio_claro,11,2022-10-11,-1.215
rio_claro,12,2022-10-11,-1.139
rio_claro,13,2022-10-11,-1.183
rio_claro,14,2022-10-11,-1.047
rio_claro,15,2022-10-11,-1.06
la_esperanza,1,2022-10-12,-1.089
la_esperanza,2,2022-10-12,-1.041
la_esperanza,3,2022-10-12,-1.179
la_esperanza,4,2022-10-12,-1.081
la_esperanza,5,2022-10-12,-1.065
la_esperanza,6,2022-10-12,-1.181
rio_claro,1,2022-10-12,-1.002
rio_claro,2,2022-10-12,-0.9
rio_claro,3,2022-10-12,-0.912
rio_claro,4,2022-10-12,-0.95
rio_claro,5,2022-10-12,-0.909
rio_claro,6,2022-10-12,-1.025
rio_claro,7,2022-10-12,-1.023
rio_claro,8,2022-10-12,-0.984
rio_claro,9,2022-10-12,-0.883
rio_claro,10,2022-10-12,-0.934
rio_claro,11,2022-10-12,-1.003
rio_claro,12,2022-10-12,-0.931
rio_claro,13,2022-10-12,-0.974
rio_claro,14,2022-10-12,-0.854
rio_claro,15,2022-10-12,-0.868
la_esperanza,1,2022-10-13,-1.05
la_esperanza,2,2022-10-13,-1.036
la_esperanza,3,2022-10-13,-1.12
la_esperanza,4,2022-10-13,-1.068
la_esperanza,5,2022-10-13,-1.054
la_esperanza,6,2022-10-13,-1.109
rio_claro,1,2022-10-13,-1.025
rio_claro,2,2022-10-13,-0.939
rio_claro,3,2022-10-13,-0.956
rio_claro,4,2022-10-13,-1.005
rio_claro,5,2022-10-13,-0.955
rio_claro,6,2022-10-13,-1.05
rio_claro,7,2022-10-13,-1.055
rio_claro,8,2022-10-13,-1.013
rio_claro,9,2022-10-13,-0.918
rio_claro,10,2022-10-13,-0.959
rio_claro,11,2022-10-13,-1.024
rio_claro,12,2022-10-13,-0.955
rio_claro,13,2022-10-13,-0.999
rio_claro,14,2022-10-13,-0.884
rio_claro,15,2022-10-13,-0.9
la_esperanza,1,2022-10-14,-1.068
la_esperanza,2,2022-10-14,-1.04
la_esperanza,3,2022-10-14,-1.143
la_esperanza,4,2022-10-14,-1.074
la_esperanza,5,2022-10-14,-1.062
la_esperanza,6,2022-10-14,-1.139
rio_claro,1,2022-10-14,-1.418
rio_claro,2,2022-10-14,-1.117
rio_claro,3,2022-10-14,-1.202
rio_claro,4,2022-10-14,-1.367
rio_claro,5,2022-10-14,-1.303
rio_claro,6,2022-10-14,-1.46
rio_claro,7,2022-10-14,-1.468
rio_claro,8,2022-10-14,-1.389
rio_claro,9,2022-10-14,-1.262
rio_claro,10,2022-10-14,-1.345
rio_claro,11,2022-10-14,-1.43
rio_claro,12,2022-10-14,-1.341
rio_claro,13,2022-10-14,-1.409
rio_claro,14,2022-10-14,-1.254
rio_claro,15,2022-10-14,-1.277
la_esperanza,1,2022-10-15,-1.103
la_esperanza,2,2022-10-15,-1.129
la_esperanza,3,2022-10-15,-1.186
la_esperanza,4,2022-10-15,-1.144
la_esperanza,5,2022-10-15,-1.145
la_esperanza,6,2022-10-15,-1.187
rio_claro,1,2022-10-15,-1.688
rio_claro,2,2022-10-15,-1.185
rio_claro,3,2022-10-15,-1.304
rio_claro,4,2022-10-15,-1.546
rio_claro,5,2022-10-15,-1.569
rio_claro,6,2022-10-15,-1.735
rio_claro,7,2022-10-15,-1.744
rio_claro,8,2022-10-15,-1.677
rio_claro,9,2022-10-15,-1.6
rio_claro,10,2022-10-15,-1.667
rio_claro,11,2022-10-15,-1.699
rio_claro,12,2022-10-15,-1.671
rio_claro,13,2022-10-15,-1.703
rio_claro,14,2022-10-15,-1.604
rio_claro,15,2022-10-15,-1.605
la_esperanza,1,2022-10-16,-1.056
la_esperanza,2,2022-10-16,-1.09
la_esperanza,3,2022-10-16,-1.134
la_esperanza,4,2022-10-16,-1.093
la_esperanza,5,2022-10-16,-1.109
la_esperanza,6,2022-10-16,-1.139
rio_claro,1,2022-10-16,-1.677
rio_claro,2,2022-10-16,-1.154
rio_claro,3,2022-10-16,-1.27
rio_claro,4,2022-10-16,-1.515
rio_claro,5,2022-10-16,-1.561
rio_claro,6,2022-10-16,-1.725
rio_claro,7,2022-10-16,-1.738
rio_claro,8,2022-10-16,-1.66
rio_claro,9,2022-10-16,-1.603
rio_claro,10,2022-10-16,-1.654
rio_claro,11,2022-10-16,-1.692
rio_claro,12,2022-10-16,-1.664
rio_claro,13,2022-10-16,-1.694
rio_claro,14,2022-10-16,-1.604
rio_claro,15,2022-10-16,-1.598
la_esperanza,1,2022-10-17,-0.905
la_esperanza,2,2022-10-17,-0.882
la_esperanza,3,2022-10-17,-0.901
la_esperanza,4,2022-10-17,-0.89
la_esperanza,5,2022-10-17,-0.891
la_esperanza,6,2022-10-17,-0.898
rio_claro,1,2022-10-17,-0.941
rio_claro,2,2022-10-17,-0.889
rio_claro,3,2022-10-17,-0.909
rio_claro,4,2022-10-17,-0.927
rio_claro,5,2022-10-17,-0.898
rio_claro,6,2022-10-17,-0.945
rio_claro,7,2022-10-17,-0.96
rio_claro,8,2022-10-17,-0.897
rio_claro,9,2022-10-17,-0.862
rio_claro,10,2022-10-17,-0.885
rio_claro,11,2022-10-17,-0.936
rio_claro,12,2022-10-17,-0.887
rio_claro,13,2022-10-17,-0.918
rio_claro,14,2022-10-17,-0.842
rio_claro,15,2022-10-17,-0.846
la_esperanza,1,2022-10-18,-1.042
la_esperanza,2,2022-10-18,-1.033
la_esperanza,3,2022-10-18,-1.076
la_esperanza,4,2022-10-18,-1.05
la_esperanza,5,2022-10-18,-1.052
la_esperanza,6,2022-10-18,-1.071
rio_claro,1,2022-10-18,-0.945
rio_claro,2,2022-10-18,-0.92
rio_claro,3,2022-10-18,-0.938
rio_claro,4,2022-10-18,-0.945
rio_claro,5,2022-10-18,-0.911
rio_claro,6,2022-10-18,-0.943
rio_claro,7,2022-10-18,-0.954
rio_claro,8,2022-10-18,-0.895
rio_claro,9,2022-10-18,-0.875
rio_claro,10,2022-10-18,-0.883
rio_claro,11,2022-10-18,-0.942
rio_claro,12,2022-10-18,-0.888
rio_claro,13,2022-10-18,-0.917
rio_claro,14,2022-10-18,-0.856
rio_claro,15,2022-10-18,-0.856
la_esperanza,1,2022-10-19,-1.046
la_esperanza,2,2022-10-19,-1.041
la_esperanza,3,2022-10-19,-1.076
la_esperanza,4,2022-10-19,-1.06
la_esperanza,5,2022-10-19,-1.057
la_esperanza,6,2022-10-19,-1.072
rio_claro,1,2022-10-19,-1.089
rio_claro,2,2022-10-19,-0.966
rio_claro,3,2022-10-19,-1.011
rio_claro,4,2022-10-19,-1.121
rio_claro,5,2022-10-19,-1.082
rio_claro,6,2022-10-19,-1.07
rio_claro,7,2022-10-19,-1.09
rio_claro,8,2022-10-19,-1.026
rio_claro,9,2022-10-19,-1.049
rio_claro,10,2022-10-19,-1.03
rio_claro,11,2022-10-19,-1.089
rio_claro,12,2022-10-19,-1.032
rio_claro,13,2022-10-19,-1.058
rio_claro,14,2022-10-19,-1.008
rio_claro,15,2022-10-19,-1.001
la_esperanza,1,2022-10-20,-1.085
la_esperanza,2,2022-10-20,-1.134
la_esperanza,3,2022-10-20,-1.158
la_esperanza,4,2022-10-20,-1.146
la_esperanza,5,2022-10-20,-1.149
la_esperanza,6,2022-10-20,-1.153
rio_claro,1,2022-10-20,-1.436
rio_claro,2,2022-10-20,-1.062
rio_claro,3,2022-10-20,-1.125
rio_claro,4,2022-10-20,-1.323
rio_claro,5,2022-10-20,-1.345
rio_claro,6,2022-10-20,-1.461
rio_claro,7,2022-10-20,-1.489
rio_claro,8,2022-10-20,-1.37
rio_claro,9,2022-10-20,-1.358
rio_claro,10,2022-10-20,-1.381
rio_claro,11,2022-10-20,-1.463
rio_claro,12,2022-10-20,-1.399
rio_claro,13,2022-10-20,-1.454
rio_claro,14,2022-10-20,-1.345
rio_claro,15,2022-10-20,-1.343
la_esperanza,1,2022-10-21,-1.091
la_esperanza,2,2022-10-21,-1.136
la_esperanza,3,2022-10-21,-1.162
la_esperanza,4,2022-10-21,-1.154
la_esperanza,5,2022-10-21,-1.149
la_esperanza,6,2022-10-21,-1.15
rio_claro,1,2022-10-21,-1.33
rio_claro,2,2022-10-21,-1.072
rio_claro,3,2022-10-21,-1.126
rio_claro,4,2022-10-21,-1.302
rio_claro,5,2022-10-21,-1.299
rio_claro,6,2022-10-21,-1.302
rio_claro,7,2022-10-21,-1.335
rio_claro,8,2022-10-21,-1.247
rio_claro,9,2022-10-21,-1.31
rio_claro,10,2022-10-21,-1.273
rio_claro,11,2022-10-21,-1.337
rio_claro,12,2022-10-21,-1.27
rio_claro,13,2022-10-21,-1.313
rio_claro,14,2022-10-21,-1.259
rio_claro,15,2022-10-21,-1.245
la_esperanza,1,2022-10-22,-1.163
la_esperanza,2,2022-10-22,-1.214
la_esperanza,3,2022-10-22,-1.236
la_esperanza,4,2022-10-22,-1.23
la_esperanza,5,2022-10-22,-1.219
la_esperanza,6,2022-10-22,-1.214
rio_claro,1,2022-10-22,-1.615
rio_claro,2,2022-10-22,-1.171
rio_claro,3,2022-10-22,-1.216
rio_claro,4,2022-10-22,-1.444
rio_claro,5,2022-10-22,-1.532
rio_claro,6,2022-10-22,-1.651
rio_claro,7,2022-10-22,-1.659
rio_claro,8,2022-10-22,-1.595
rio_claro,9,2022-10-22,-1.588
rio_claro,10,2022-10-22,-1.6
rio_claro,11,2022-10-22,-1.642
rio_claro,12,2022-10-22,-1.602
rio_claro,13,2022-10-22,-1.64
rio_claro,14,2022-10-22,-1.558
rio_claro,15,2022-10-22,-1.536
la_esperanza,1,2022-10-23,-1.047
la_esperanza,2,2022-10-23,-1.059
la_esperanza,3,2022-10-23,-1.083
la_esperanza,4,2022-10-23,-1.084
la_esperanza,5,2022-10-23,-1.063
la_esperanza,6,2022-10-23,-1.073
rio_claro,1,2022-10-23,-1.382
rio_claro,2,2022-10-23,-1.052
rio_claro,3,2022-10-23,-1.094
rio_claro,4,2022-10-23,-1.278
rio_claro,5,2022-10-23,-1.322
rio_claro,6,2022-10-23,-1.404
rio_claro,7,2022-10-23,-1.424
rio_claro,8,2022-10-23,-1.348
rio_claro,9,2022-10-23,-1.346
rio_claro,10,2022-10-23,-1.358
rio_claro,11,2022-10-23,-1.416
rio_claro,12,2022-10-23,-1.354
rio_claro,13,2022-10-23,-1.407
rio_claro,14,2022-10-23,-1.316
rio_claro,15,2022-10-23,-1.303
la_esperanza,1,2022-10-24,-1.15
la_esperanza,2,2022-10-24,-1.185
la_esperanza,3,2022-10-24,-1.21
la_esperanza,4,2022-10-24,-1.203
la_esperanza,5,2022-10-24,-1.185
la_esperanza,6,2022-10-24,-1.189
rio_claro,1,2022-10-24,-1.307
rio_claro,2,2022-10-24,-1.045
rio_claro,3,2022-10-24,-1.076
rio_claro,4,2022-10-24,-1.225
rio_claro,5,2022-10-24,-1.262
rio_claro,6,2022-10-24,-1.317
rio_claro,7,2022-10-24,-1.324
